,index,calories,carbs,category,fats,name
1812,1946,1020,171,[Shakes],32,"Malt, Chocolate – Large"
1813,1947,790,130,[Shakes],26,"Malt, Chocolate – Medium"
1814,1948,590,92,[Shakes],21,"Malt, Chocolate – Small"
1815,1949,1090,165,[Shakes],38,"Malt, Hot Fudge – Large"
1816,1950,840,126,[Shakes],30,"Malt, Hot Fudge – Medium"
1817,1951,620,90,[Shakes],22,"Malt, Hot Fudge – Small"
1818,1952,1350,143,[Shakes],72,"Malt, Peanut Butter – Large"
1819,1953,1010,111,[Shakes],53,"Malt, Peanut Butter – Medium"
1820,1954,700,83,[Shakes],34,"Malt, Peanut Butter – Small"
1821,1955,880,137,[Shakes],27,"Malt, Strawberry – Large"
1822,1956,700,107,[Shakes],22,"Malt, Strawberry – Medium"
1823,1957,550,81,[Shakes],19,"Malt, Strawberry – Small"
1824,1958,950,151,[Shakes],29,"Malt, Vanilla – Large"
1825,1959,740,116,[Shakes],23,"Malt, Vanilla – Medium"
1826,1960,580,89,[Shakes],19,"Malt, Vanilla – Small"
1827,1961,1300,171,[Desserts],65,Midnight Truffle Blizzard – Large
1828,1962,1000,133,[Desserts],49,Midnight Truffle Blizzard – Medium
1829,1963,400,54,[Desserts],19,Midnight Truffle Blizzard – Mini
1830,1964,750,99,[Desserts],37,Midnight Truffle Blizzard – Small
1831,1965,1070,168,[Desserts],36,Mint Oreo Blizzard – Large
1832,1966,740,116,[Desserts],25,Mint Oreo Blizzard – Medium
1833,1967,560,87,[Desserts],18,Mint Oreo Blizzard – Small
1834,1968,400,62,[Desserts],14,Mint Oreo® Blizzard – Mini
1835,1969,820,121,[Coffee],31,Mocha MooLatté – Large
1836,1970,800,5,[Breakfast],68,All  –  American Slam® (add choices)
1837,1971,130,30,"[Kid's, Meals]",0,Apple Dunkers w/ caramel sauce
1838,1972,480,67,[Desserts],22,Apple Pie
1839,1973,1010,91,[Breakfast],59,Bacon Avocado Burrito w/ hash browns
1840,1974,880,45,[Burgers],49,Bacon Cheddar Burger (add choices)
1841,1975,1010,56,[Burgers],58,Bacon Slamburger™ (add choices)
1842,1976,70,1,[Breakfast],5,Bacon Strips
1843,1977,140,1,[Sides],11,Bacon Strips
1844,1978,520,35,[Sandwiches],35,"Bacon, Lettuce & Tomato (add choices)"
1845,1979,428,48,[Sides],12,Bagel & Cream Cheese
1846,1980,780,130,[Breakfast],15,Banana Pecan Pancake Breakfast
1847,1981,810,125,[Desserts],31,Banana Split
1848,1982,860,107,[Breakfast],33,Bananas Foster French Toast Skillet (add meat)
1849,1983,510,100,[Appetizers],11,Basket of Puppies w/o syrup
1850,1984,820,32,[Breakfast],64,Belgian Waffle Slam®
1851,1985,370,74,[Sides],5,Bowl of Harvest Oatmeal w/ Milk
1852,1986,25,4,[Sides],0,Broccoli
1853,1987,370,48,[Soups],16,Broccoli & Cheddar Soup
1854,1988,190,24,[Breakfast],9,Buttermilk Biscuit
1855,1989,190,24,[Sides],9,Buttermilk Biscuit
1856,1990,740,134,[Desserts],21,Caramel Apple Crisp
1857,1991,190,44,[Desserts],1,Caramel Topping
1858,1992,300,26,[Sides],19,Cheddar Cheese Hash Browns
1859,1993,890,53,[Appetizers],54,Cheese Burger Flatbread
1860,1994,380,32,"[Kid's, Meals]",21,Cheesy @ the Plate (add side)
1861,1995,57,14,[Desserts],0,Cherry Topping
1862,1996,520,48,[Sandwiches],16,Chicken Avocado Sandwich w/ Fit Fare® fresh veggies
1863,1997,590,43,[Salads],29,Chicken Deluxe Salad  –  Chicken Strips (add choices)
1864,1998,340,13,[Salads],13,Chicken Deluxe Salad  –  Grilled Chicken (add choices)
1865,1999,140,35,[Soups],4,Chicken Noodle Soup
1866,2000,910,76,[Sandwiches],52,Chicken Ranch Melt w/o dressing (add choices)
1867,2001,110,0,[Breakfast],9,Chicken Sausage Patty (1)
1868,2002,220,1,[Sides],18,Chicken Sausage Patty (2)
1869,2003,760,84,[Entrees],29,Chicken Strips w/ bread (add choices)
1870,2004,720,52,[Appetizers],32,Chicken Strips w/ Buffalo Sauce (add dipping sauce)
1871,2005,820,82,[Appetizers],30,Chicken Strips w/ Sweet & Tangy BBQ Sauce (add dipping sauce)
1872,2006,330,3,[Appetizers],20,Chicken Wings w/ Buffalo Sauce (add dipping sauces)
1873,2007,450,40,[Appetizers],18,Chicken Wings w/ Sweet & Tangy BBQ Sauce (add dipping sauce)
1874,2008,450,61,"[Kid's, Meals]",18,Chocolate Chip  –  In Pancakes
1875,2009,770,59,[Desserts],57,Chocolate French Silk Pie
1876,2010,680,59,[Desserts],47,Chocolate Peanut Butter Silk Pie
1877,2011,100,9,[Desserts],0,Chocolate Topping
1878,2012,190,6,[Desserts],17,Chopped Nuts
1879,2013,270,24,[Soups],17,Clam Chowder
1880,2014,820,47,[Burgers],44,Classic Cheeseburger (add choices)
1881,2015,630,55,[Sandwiches],33,Club Sandwich (add choices)
1882,2016,630,65,[Desserts],39,Coconut Cream Pie
1883,2017,0,0,[Coffee],0,Coffee
1884,2018,260,15,[Sides],22,Coleslaw
1885,2019,630,67,[Desserts],39,Cookies & Cream Pie
1886,2020,120,21,[Sides],0,Corn
1887,2021,660,29,[Breakfast],43,Country  –  Fried Steak & Eggs (add choices)
1888,2022,1170,74,[Entrees],74,Country  –  Fried Steak w/ gravy (add choices)
1889,2023,370,32,[Salads],12,Cranberry Apple Chicken Salad w/ balsamic vinaigrette / no bread
1890,2024,30,5,[Sides],0,Dippable Veggies / no dressing
1891,2025,1400,49,[Burgers],87,Double Cheeseburger (add choices)
1892,2026,50,1,[Sides],0.5,Egg Whites
1893,2027,50,1,[Breakfast],0,Egg Whites (2)
1894,2028,250,1,[Breakfast],21,Eggs (2)
1895,2029,125,0,[Sides],11,Eggs (each) 2 oz = 1 egg
1896,2030,130,25,[Breakfast],1,English Muffin / no margarine
1897,2031,130,25,[Sides],1,English Muffin / no margarine
1898,2032,340,33,[Sides],21,"Everything Hash Browns w/ onions, cheese & country gravy"
1899,2033,130,26,[Sides],3,Fiesta Corn
1900,2034,430,50,"[Kid's, Meals]",23,Finish Line Fries
1901,2035,1530,145,[Entrees],90,Fish & Chips (add dinner bread choice)
1902,2036,260,38,"[Kid's, Meals]",10,Fishing Goldfish® Crackers
1903,2037,390,25,[Breakfast],18,Fit Fare® Omelette
1904,2038,630,56,[Entrees],13,Fit Fare® Sweet & Tangy BBQ Chicken w/ broccoli & corn
1905,2039,450,40,[Entrees],19,Fit Fare® Tilapia Ranchero
1906,2040,390,46,[Breakfast],12,Fit Slam®
1907,2041,100,28,[Coffee],2,Flavored Cappuccino
1908,2042,430,69,[Desserts],17,Floats (Root Beer or Coca  –  Cola®)
1909,2043,430,50,"[French, Fries]",23,"French Fries, salted"
1910,2044,430,50,[Sides],23,"French Fries, salted"
1911,2045,780,35,[Breakfast],58,French Toast Slam®
1912,2046,110,29,[Sides],0,Fruit   –   Banana
1913,2047,55,29,[Sides],0,Fruit   –   Grapes
1914,2048,150,23,[Desserts],6,Fudge Topping
1915,2049,55,29,"[Kid's, Meals]",0,Game  –  On Grapes
1916,2050,120,7,[Salads],7,Garden Salad w/o dressing
1917,2051,170,21,[Sides],9,Garlic Dinner Bread
1918,2052,170,21,[Sides],9,Garlic Dinner Bread
1919,2053,200,18,[Desserts],15,Glazed Pecans
1920,2054,190,20,[Sides],8,Golden  –  Fried Shrimp
1921,2055,25  -  45,4   -   7,[Sides],0  -  1,Green Beans
1922,2056,120,8,[Breakfast],5,Grilled Ham Slice
1923,2057,120,8,[Sides],5,Grilled Ham Slice
1924,2058,90,1,[Sides],4,Grilled Shrimp Skewer
1925,2059,220,44,[Breakfast],3,Grits w/ margarine
1926,2060,90,15,[Sides],3,Grits w/ margarine
1927,2061,220,44,[Sides],3,Grits w/ margarine
1928,2062,270,71,[Shakes],0,Groovy Mango
1929,2063,310,21,[Salads],10,Half Size Cranberry Apple Chicken Salad w/ balsamic vinaigrette / no bread
1930,2064,870,84,[Appetizers],42,Half Size Sampler™ (add sauce)
1931,2065,670,70,[Appetizers],30,Half Size Zesty Nachos
1932,2066,530,93,[Breakfast],11,Harvest Oatmeal Breakfast
1933,2067,210,26,[Breakfast],12,Hash Browns
1934,2068,210,26,[Sides],12,Hash Browns
1935,2069,210,26,[Sides],12,Hash Browns
1936,2070,210,26,[Sides],12,Hash Browns
1937,2071,1160,110,[Breakfast],63,Heartland Scramble®
1938,2072,580,75,[Desserts],28,Hershey®’s Chocolate Cake
1939,2073,900,67,[Sandwiches],47,Hickory Grilled Chicken Sandwich (add choices)
1940,2074,210,5,"[Kid's, Meals]",20,High Diving Veggies w/ ranch dressing
1941,2075,140,52,"[Kid's, Meals]",6,Home Plate Mashed Potatoes w/ brown gravy
1942,2076,830,122,[Desserts],37,Hot Fudge Brownie A La Mode
1943,2077,290,34,[Desserts],15,"Ice Cream (Vanilla, Chocolate or Strawberry)"
1944,2078,380,39,"[Kid's, Meals]",19,Jr. Grand Slam®
1945,2079,560,87,[Desserts],20,Key Lime Pie
1946,2080,690,88,"[Kid's, Meals]",33,Kids’ OREO® Blender Blaster
1947,2081,500,82,[Desserts],19,Lemon Meringue Layer Pie
1948,2082,800,59,[Entrees],35,Lemon Pepper Grilled Tilapia w/ bread (add choices)
1949,2083,420,23,[Soups],32,Loaded Baked Potato Soup
1950,2084,960,80,[Breakfast],50,Lumberjack Slam® (add choices)
1951,2085,100,55,[Sides],3,Mashed Potatoes
1952,2086,1140,94,[Breakfast],63,Meat Lover’s Scramble
1953,2087,610,74,[Shakes],28,"Milk Shakes (Vanilla, Chocolate or Strawberry)"
1954,2088,610,74,[Shakes],28,"Milk Shakes (Vanilla, Chocolate or Strawberry)"
1955,2089,770,31,[Breakfast],53,Moons Over My Hammy Omelette™ w/ hash browns (add choices)
1956,2090,760,51,[Breakfast],41,Moons Over My Hammy® (add choices)
1957,2091,560,58,[Appetizers],20,Mozzarella Cheese Sticks (add marinara sauce)
1958,2092,860,51,[Burgers],48,Mushroom Swiss Burger (add choices)
1959,2093,1080,34,[Entrees],75,Mushroom Swiss Chopped Steak w/ bread (add choices)
1960,2094,510,43,[Desserts],34,New York Style Cheesecake
1961,2095,200,31,[Breakfast],5,Oatmeal w/ Milk
1962,2096,250,62,[Drinks],0,OJ Strawberry Mango
1963,2097,520,48,[Sides],36,Onion Rings
1964,2098,890,113,[Shakes],44,Oreo® Blender Blaster™
1965,2099,110,16,[Desserts],5,Oreo® Cookie Pieces
1966,2100,210,54,[Drinks],0,Pacific Chiller
1967,2101,370,68,[Sides],8,Pancake Puppies®
1968,2102,330,67,[Breakfast],4,"Pancakes, Buttermilk"
1969,2103,310,64,[Breakfast],1.5,"Pancakes, Hearty Wheat"
1970,2104,1040,41,[Burgers],73,Patty Melt (add choices)
1971,2105,730,98,[Desserts],36,Pecan Pie
1972,2106,180,47,[Drinks],0,Pineapple Dream™
1973,2107,590,70,"[Kid's, Meals]",26,Pit Stop Pizza (add side)
1974,2108,940,67,[Entrees],43,Prime Rib & Chicken Sizzlin’ Skillet
1975,2109,670,52,[Sandwiches],36,Prime Rib Philly Melt (add choices)
1976,2110,850,64,[Breakfast],46,Prime Rib Skillet
1977,2111,500,77,[Desserts],18,Pumpkin Pie
1978,2112,210,27,[Sides],7,Red  –  Skinned Potatoes
1979,2113,210,27,[Sides],7,Red  –  Skinned Potatoes
1980,2114,1380,139,[Appetizers],71,Sampler™ (add sauce)
1981,2115,710,30,[Breakfast],52,Santa Fe Skillet
1982,2116,180,2,[Breakfast],17,Sausage Links
1983,2117,370,4,[Sides],34,Sausage Links (4)
1984,2118,70,5,[Sides],6,Sautéed Spinach
1985,2119,110,6,[Sides],8,Sautéed Spinach w/ Pico de Gallo & Bacon
1986,2120,70,18,[Breakfast],0,Seasonal Fruit
1987,2121,70,18,[Sides],0,Seasonal Fruit
1988,2122,630,48,"[French, Fries]",47,Seasoned Fries
1989,2123,520,25,[Entrees],39,Senior Belgian Waffle Slam® w/ egg
1990,2124,550,39,[Entrees],32,Senior Club Sandwich (add choices)
1991,2125,690,51,[Entrees],43,Senior Country  –  Fried Steak w/ bread (add choices)
1992,2126,540,52,[Entrees],16,Senior Fit Fare® Grilled Chicken
1993,2127,480,57,[Entrees],18,Senior Fit Fare® Omelette
1994,2128,550,35,[Entrees],37,Senior French Toast Slam® w/ egg (add choices)
1995,2129,520,49,[Entrees],28,Senior Grilled Cheese Deluxe Sandwich (add choices)
1996,2130,370,21,[Entrees],15,Senior Grilled Chicken w/ bread (add choices)
1997,2131,450,56,[Entrees],15,Senior Grilled Shrimp Skewer w/ bread (add choices)
1998,2132,610,24,[Entrees],32,Senior Lemon Pepper Grilled Tilapia w/ bread (add choices)
1999,2133,440,8,[Entrees],34,Senior Omelette (add choices)
2000,2134,980,73,[Entrees],59,Senior Scrambled Eggs & Cheddar Breakfast
2001,2135,260  -  540,24  -  55,[Entrees],12  -  39,Senior Soup & Salad (add dressing choice)
2002,2136,210,1,[Entrees],19,Senior Starter™ (add choices)
2003,2137,410,74,"[Kid's, Meals]",11,Slam® Dribblers
2004,2138,310,22,"[Kid's, Meals]",15,Slap Shot Slider (1) (add side)
2005,2139,270,31,[Breakfast],13,Slices of Toast w/ margarine
2006,2140,270,31,[Sides],13,Slices of Toast w/ margarine
2007,2141,120,49,[Sides],5,Smoked Cheddar Mashed Potatoes
2008,2142,860,75,[Appetizers],53,Smothered Cheese Fries
2009,2143,400  -  580,54  -  63,"[Kid's, Meals]",17  -  31,Soccer Shake   –   all flavors
2010,2144,250,30,"[Kid's, Meals]",11,Softball Pancake w/ meat
2011,2145,1120,101,[Breakfast],63,Southwestern Steak Burrito w/ hash browns
2012,2146,270,40,"[Kid's, Meals]",6,"Spaghetti, Set, Go! (add side)"
2013,2147,860,76,[Sandwiches],48,Spicy Buffalo Chicken Melt (add choices)
2014,2148,250,65,[Shakes],0,Strawberry Banana Bliss
2015,2149,200,50,[Drinks],0,Strawberry Lemonade
2016,2150,220,56,[Drinks],0,Strawberry Mango Pucker™
2017,2151,60,14,[Desserts],0,Strawberry Topping
2018,2152,300,36,"[Kid's, Meals]",16,Sundae Sundae Sundae!
2019,2153,900,99,[Entrees],33,Sweet & Tangy BBQ Chicken w/ bread & veggies
2020,2154,260,65,[Shakes],0,Sweet Georgia Peach
2021,2155,900,27,[Entrees],54,T  –  Bone Steak & Breaded Shrimp w/ bread (add choices)
2022,2156,780,4,[Breakfast],36,T  –  Bone Steak & Eggs (add choices)
2023,2157,1000,47,[Entrees],59,T  –  Bone Steak & Shrimp Skewer w/ bread (add choices)
2024,2158,820,24,[Entrees],35,T  –  Bone Steak w/ bread (add choices)
2025,2159,1520,97,[Breakfast],101,The Grand Slamwich® w/ hash browns
2026,2160,610,54,[Sandwiches],29,The Super Bird® (add choices)
2027,2161,560,72,[Appetizers],25,Three  –  Dip & Chips
2028,2162,630,60,[Entrees],27,Tilapia Ranchero w/ bread
2029,2163,10,2,[Sides],0,Tomato Slices
2030,2164,300,45,"[Kid's, Meals]",9,Track & Cheese (add side)
2031,2165,340,43,"[Kid's, Meals]",13,Triple Play Nuggets w/ BBQ sauce (add side)
2032,2166,200,40,"[Kid's, Meals]",1.5,Tumbling Vanilla Yogurt w/ strawberry topping
2033,2167,90,1,[Breakfast],5,Turkey Bacon Strips
2034,2168,180,1,[Sides],11,Turkey Bacon Strips
2035,2169,780,90,[Desserts],42,Turtle Cheesecake
2036,2170,1841,1,[Chicken],96.4,12 Piece Chicken Meal (Mixed)
2037,2171,1841,1,[Chicken],96.4,12 Piece Chicken Only (Mixed)
2038,2172,168,0,"[Kid's, Meals]",7.8,2 Legs Kids’ Combo
2039,2173,315,0,[Chicken],13.7,2 Piece Breast and Wing
2040,2174,299,0,[Chicken],18.4,2 Piece Leg and Thigh
2041,2175,539,1,[Chicken],22.4,3 Piece Breast and Wing
2042,2176,513,0,[Chicken],32.9,3 Piece Leg and Thigh
2043,2177,630,1,[Chicken],27.4,4 Piece Breast and Wing
2044,2178,598,0,[Chicken],36.8,4 Piece Leg and Thigh
2045,2179,1303,186,[Sides],43.5,6.5″ Flour Tortillas(12 pack)
2046,2180,217,31,[Sides],7.2,6.5″ Flour Tortillas(2 pack)
2047,2181,869,124,[Sides],29,6.5″ Flour Tortillas(8 pack)
2048,2182,1228,1,[Chicken],64.2,8 Piece Chicken Meal (Mixed)
2049,2183,1228,1,[Chicken],64.2,8 Piece Chicken Only (Mixed)
2050,2184,769,56,[Salads],43.9,Avocado Bacon Chicken Tostada (no dressing)
2051,2185,36,2,[Sides],3.3,Avocado Salsa (Hot)
2052,2186,718,65,[Salads],35.9,Barbecue Chicken Tostada (no dressing)
2053,2187,200,36,[Sides],3,BBQ Black Beans (Small)
2054,2188,200,36,[Sides],3,BBQ Black Beans (Small)
2055,2189,551,99,[Sides],8.3,BBQ Black Beans(Large)
2056,2190,421,63,[Burritos],11.9,BRC Burrito
2057,2191,421,63,[Burritos],11.9,BRC Burrito
2058,2192,425,64,"[Kid's, Meals]",11.9,BRC Burrito Kids’ Combo
2059,2193,955,74,[Burritos],52.8,Chicken Avocado Burrito
2060,2194,225,14,"[Kid's, Meals]",12.1,Chicken Nuggets Kids’ Combo
2061,2195,162,17,"[Mexican, Food]",5.8,Chicken Taco Al Carbon
2062,2196,394,38,"[Mexican, Food]",15.6,Chicken Tortilla Roll
2063,2197,214,18,[Soups],9.3,Chicken Tortilla Soup
2064,2198,214,18,[Soups],9.3,Chicken Tortilla Soup (Small)
2065,2199,140,9,[Salads],5.4,Chicken Tortilla Soup Small (no tortilla strips)
2066,2200,859,78,[Salads],42.4,Chicken Tostada (no dressing)
2067,2201,429,43,[Salads],13,Chicken Tostada (no shell & no dressing)
2068,2202,429,43,[Salads],13,Chicken Tostada (no shell & no dressing)
2069,2203,402,28,[Sides],30,Cole Slaw(Large)
2070,2204,134,9,[Sides],10,Cole Slaw(Small)
2071,2205,375,50,[Sides],16.4,Corn Cobbettes(Large Side-4 cobs)
2072,2206,162,25,[Sides],5.3,Corn Cobbettes(Small Side-2 cobs)
2073,2207,785,86,[Burritos],31.2,El Tradicional
2074,2208,84,0,"[Mexican, Food]",3.9,Flame Grilled Chicken Leg
2075,2209,224,0,[Chicken],8.7,Flame-Grilled Chicken Breast
2076,2210,179,1,[Chicken],3.7,Flame-Grilled Chicken Breast w/o Skin
2077,2211,84,0,[Chicken],3.9,Flame-Grilled Chicken Leg
2078,2212,215,0,[Chicken],14.5,Flame-Grilled Chicken Thigh
2079,2213,91,0,[Chicken],5,Flame-Grilled Chicken Wing
2080,2214,316,53,[Sides],12.2,Flame-Grilled Corn(Large)
2081,2215,126,21,[Sides],4.9,Flame-Grilled Corn(Small)
2082,2216,263,34,[Desserts],12,Flan
2083,2217,263,34,[Desserts],12,Flan
2084,2218,200,33,[Desserts],5,Fosters Freeze Vanilla (Kid’s Cone)
2085,2219,513,84,[Desserts],13.5,Fosters Freeze Vanilla (Large Cone)
2086,2220,330,55,[Desserts],8.3,Fosters Freeze Vanilla (Regular Cone)
2087,2221,300,49,[Desserts],8.5,"Fosters Freeze Vanilla(Regular, in Cup)"
2088,2222,635,78,[Sides],32.6,French Fries(Large)
2089,2223,329,40,[Sides],16.9,French Fries(Small)
2090,2224,9,2,[Salads],0.1,Fresh Vegetables (no margarine)
2091,2225,37,8,[Sides],0.3,Fresh Vegetables (Small w/o margarine)
2092,2226,114,16,[Sides],5.2,Fresh Vegetables(Large)
2093,2227,57,8,[Sides],2.6,Fresh Vegetables(Small)
2094,2228,167,10,[Salads],3.9,Grilled Chicken Salad (no tortilla strips & no dressing)
2095,2229,167,10,[Salads],3.9,Grilled Chicken Salad (no tortilla strips & no dressing)
2096,2230,299,21,"[Mexican, Food]",17.4,Hand-Made Crunchy Chicken Taco
2097,2231,72,3,[Sides],6,Hand-Made Guacamole
2098,2232,694,81,[Sides],37.8,Hand-Made Guacamole & Chips
2099,2233,51,3,[Sides],4.5,Hand-Made Guacamole(Large)
2100,2234,9,2,[Sides],0.1,House Salsa (Mild)
2101,2235,3,1,[Sides],0.1,Jalapeno Hot Sauce Packet
2102,2236,62,7,[Salads],2.8,Loco Side Salad
2103,2237,47,5,[Salads],1.8,"Loco Side Salad (no dressing, no tortilla strips) – large"
2104,2238,25,3,[Salads],0.9,"Loco Side Salad (no dressing, no tortilla strips) – small"
2105,2239,121,14,[Sides],5.7,Loco Side Salad(Large)
2106,2240,62,7,[Sides],2.8,Loco Side Salad(Small)
2107,2241,690,60,[Sides],40.5,Macaroni & Cheese(Large)
2108,2242,253,22,[Sides],14.9,Macaroni & Cheese(Small)
2109,2243,430,84,[Sides],7.2,Mashed Potatoes w/Gravy(Large)
2110,2244,124,25,[Sides],1.9,Mashed Potatoes w/Gravy(Small)
2111,2245,337,48,"[Kid's, Meals]",5.7,Mini Pollo Bowl® Kids’ Combo
2112,2246,652,93,[Sides],21.7,Mixed Tortillas (12 pack)
2113,2247,434,62,[Sides],14.5,Mixed Tortillas (8 pack)
2114,2248,14,2,[Sides],0.7,Pico de Gallo Salsa (Medium)
2115,2249,196,29,[Sides],4,Pinto Beans (Small)
2116,2250,523,78,[Sides],10.7,Pinto Beans(Large)
2117,2251,196,29,[Sides],4,Pinto Beans(Small)
2118,2252,14,3,[Sides],0.1,Salsa Roja (Hot)
2119,2253,266,12,[Entrees],7.9,Skinless Breast Meal
2120,2254,266,12,[Entrees],7.9,Skinless Breast Meal
2121,2255,179,1,[Chicken],3.7,Skinless Chicken Breast
2122,2256,179,1,[Chicken],3.7,Skinless Chicken Breast
2123,2257,80,1,[Sides],6.7,Sour Cream
2124,2258,170,32,[Sides],2.3,Spanish Rice (Small)
2125,2259,406,77,[Sides],5.4,Spanish Rice(Large)
2126,2260,170,32,[Sides],2.3,Spanish Rice(Small)
2127,2261,675,97,[Sides],26.6,Sweet Corn Cake(Large)
2128,2262,250,36,[Sides],9.8,Sweet Corn Cake(Small)
2129,2263,982,103,[Sides],60.3,Sweet Potato Fries(Large)
2130,2264,327,34,[Sides],20.1,Sweet Potato Fries(Small)
2131,2265,215,19,"[Mexican, Food]",12.8,Taquito
2132,2266,607,87,[Entrees],10.3,The Original POLLO BOWL®
2133,2267,607,87,[Entrees],10.3,The Original POLLO BOWL®*
2134,2268,900,91,[Burritos],38.8,The Poblano
2135,2269,845,83,[Burritos],34.9,The Spicy Chipotle
2136,2270,302,32,"[Mexican, Food]",18.4,Two Churros
2137,2271,302,32,[Desserts],18.4,Two Churros
2138,2272,761,92,[Entrees],30.3,Ultimate POLLO BOWL®
2139,2273,492,61,[Chicken],3,Aloha Chicken
2140,2274,355,30,[Salads],7,Asian Chicken Salad
2141,2275,1440,84,[Entrees],92,"Babyback Ribs, Full Rack"
2142,2276,755,50,[Entrees],46,"Babyback Ribs, Half Rack"
2143,2277,329,68,[Sides],3,Baked Potato
2144,2278,366,82,[Sides],1,Baked Sweet Potato
2145,2279,196,15,[Sandwiches],11,BBQ Slider Tray (per slider)
2146,2280,899,51,[Sandwiches],56,Big City Reuben
2147,2281,1322,143,[Seafood],49,Big Easy Shrimp and Fish Fry
2148,2282,752,39,[Burgers],50,Black Jack Bacon Burger
2149,2283,106,1,[Sides],8,Bleu Cheese and Peppercorn Steak Topper
2150,2284,992,82,[Entrees],46,Buttermilk Fried Chicken
2151,2285,1221,87,[Appetizers],74,"Cajun Firecracker Sticks, Plating"
2152,2286,1162,105,[Sandwiches],62,Calabash BLT
2153,2287,783,62,[Salads],32,Calabash Chicken Salad
2154,2288,792,85,[Sandwiches],31,Calabash Chicken Wrap
2155,2289,366,27,[Seafood],10,Calabash Popcorn Shrimp
2156,2290,792,85,[Sandwiches],31,Calabash Wrap
2157,2291,1109,98,[Appetizers],51,"Calabash, Wings, and Cheese Fries"
2158,2292,950,96,[Desserts],58,Carolina Peach Cobbler
2159,2293,946,1,[Entrees],62,Certified Angus Beef Ribeye (12 ounces)
2160,2294,630,1,[Entrees],42,Certified Angus Beef Sirloin (10 ounces)
2161,2295,381,1,[Entrees],26,Certified Angus Beef Sirloin (6 ounces)
2162,2296,780,62,[Entrees],37,Certified Angus Beef Tenderloin Tips
2163,2297,1027,110,[Appetizers],55,Cheese Fries
2164,2298,449,48,[Sides],24,Cheese Fries
2165,2299,981,77,[Chicken],56,Chicken Pot Pie
2166,2300,981,77,[Entrees],56,Chicken Pot Pie w/o salad
2167,2301,467,2,[Appetizers],35,"Chicken Wings, 12"
2168,2302,311,1,[Appetizers],23,"Chicken Wings, 8"
2169,2303,194,37,[Sides],4,Chips and Salsa Tray (per serving)
